sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
11/1/60,2413.326,2261.7,19.3,252988.972,18741.89106,23.2064,24.5491,23.3702,33.9475,22.7745,39.8496,8.5022,21.0361,12.088,31.9249,21.5109,23.0704,38.5187,75.7724,1540,0.355658199,70439,66109,6.1,13.9,1718,1367,1223,673,550,383790,53962,18799,666.3,2936,15112,8802,6310,35163,11092,2687.1,5573.6,2557,8516,39,2.1,39.3,1246,302,277,391,276,979,205,223,274,277,13856.83795,40035.56078,93374.61818,1.652980133,140.9,310.9,1044,39.604,18.984,18851,41.6827,27.9885,59.874,0.140318725,55.47,58.89,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,4.3074,359.9712,2.8136,0.9768,33.7,34,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,17.68,54.54,20.343,12.741,2.26,2.69,2.15,298.2,7769,15307,77.0858
12/1/60,2401.052,2247.3,19.064,254973.2032,18604.99052,22.7633,24.2037,23.0681,33.7099,21.9961,39.8046,8.3077,20.4676,11.5225,31.8365,21.148,23.1531,38.7799,74.2557,1467,0.317738791,70395,65778,6.6,12.4,2102,1468,1142,588,554,372391,53744,18548,658,2862,14947,8681,6266,35196,11061,2683.7,5562.7,2560,8597,38,2,38.4,1063,145,247,352,319,951,169,238,280,264,14035.53877,39725.57728,92273.80109,1.642649007,140.7,312.4,1048,39.561,19.262,19188,42.1051,28.1212,60.0253,0.141369053,56.8,60.22,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,17.684,54.146,20.373,12.757,2.27,2.71,2.16,299.9,7703,15435,78.2554
1/1/61,2424.375,2268.6,19.112,245971.1382,18619.51027,22.791,24.175,23.0132,33.4326,21.1889,39.9398,8.366,20.6485,11.6601,31.9638,21.174,23.4012,39.1281,74.1095,1468,0.314279598,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11054,2679.4,5564.2,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969,172,236,275,286,13253.95781,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,39.66,19.337,19272,42.0358,28.1882,60.6719,0.141492304,59.72,63.2,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,17.686,54.276,20.368,12.754,2.27,2.72,2.16,301.3,7562,15317,79.3604
2/1/61,2433.791,2269,19.183,248974.5327,18553.13426,22.7633,24.2037,23.0132,33.6306,21.0736,40.2103,8.2882,20.4934,11.4767,32.1118,21.0703,23.4012,40.7385,73.512,1443,0.298634106,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53556,18418,646.3,2888,14801,8532,6269,35138,11004,2673.7,5534,2567,8587,39.3,2.1,39.4,1226,226,268,444,288,961,176,251,258,276,13584.08406,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,39.758,18.961,18828,41.9503,28.2445,60.3101,0.139963101,62.17,65.71,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,4.3208,358.9375,2.7999,0.9898,33.7,34,30.7,30.5,2.97,32.3,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,17.703,54.295,20.378,12.774,2.27,2.72,2.16,303.4,7433,15216,79.6115
3/1/61,2443.43,2279.8,19.421,254867.239,18749.15093,22.9018,24.3189,23.0407,33.6306,21.0736,40.2103,8.2785,20.6743,11.492,32.749,21.2258,23.098,38.6493,73.8637,1473,0.303523594,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53662,18438,644.6,2910,14802,8527,6275,35224,11028,2672.3,5576.8,2567,8611,39.2,2.1,39.5,1312,227,314,428,343,1000,201,229,282,288,13613.24051,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,39.724,18.811,18741,42.0518,28.3627,60.4555,0.139846172,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,17.693,54.327,20.334,12.779,2.27,2.74,2.16,305.2,7315,15092,79.0048
4/1/61,2449.466,2288.4,19.431,247553.627,18417.27084,23.3725,24.693,23.4251,34.4229,22.6015,40.5709,8.366,21.2945,12.0268,33.1789,21.7182,23.539,38.6928,75.3829,1476,0.301655426,70267,65374,7,15.5,1729,1427,1598,796,802,382747,53626,18432,639.6,2883,14825,8552,6273,35194,10989,2667.2,5513.1,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002,205,213,292,292,14422.09687,39728.43867,91260.65969,1.632317881,142.1,319.9,1073.1,39.711,18.884,18827,42.2127,28.3899,60.0759,0.138711383,65.83,69.64,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,17.683,54.443,20.241,12.806,2.29,2.76,2.18,306.5,7243,15055,78.9843
5/1/61,2467.371,2300.9,19.549,254696.0959,18694.18329,23.7325,24.8657,23.6174,34.819,23.3222,40.8414,8.3758,21.9406,12.5923,33.6457,22.0551,24.173,38.9539,76.356,1541,0.308015191,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53785,18523,639.7,2866,14932,8657,6275,35262,10992,2671.3,5533.8,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027,219,222,290,296,14598.91663,39975.47167,91328.8519,1.611655629,142.7,322.2,1079.8,39.718,18.858,18763,42.1342,28.4546,60.1797,0.137837151,66.5,70.34,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,17.693,54.572,20.223,12.822,2.3,2.77,2.19,308.2,7200,15040,79.559
6/1/61,2491.317,2320.1,19.596,259279.737,18833.15808,24.0648,25.1247,23.8371,35.2151,24.1006,41.0217,8.4439,22.2766,12.8979,33.9813,22.392,23.8146,37.7788,77.3241,1562,0.31975435,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,11009,2670.4,5550,2587,8688,39.6,2.3,40,1382,263,283,494,342,1070,221,220,305,324,14936.56713,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,39.865,19.021,18958,42.4519,28.6988,60.3348,0.136813605,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,17.702,54.653,20.189,12.848,2.31,2.79,2.2,309.9,7210,15140,81.274
7/1/61,2498.602,2325.8,19.537,254127.3182,18818.63833,24.3418,25.3261,24.0018,35.532,24.533,41.202,8.4925,22.5867,13.2188,34.1686,22.6771,23.7319,40.5643,78.1087,1603,0.325284091,70536,65608,7,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11044,2678.5,5562.7,2592,8724,39.6,2.5,40,1335,259,269,482,325,1083,237,228,308,310,14698.61287,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,39.881,19.102,19048,42.5813,28.8611,60.396,0.136241823,65.44,69.15,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,17.74,54.695,20.253,12.87,2.32,2.77,2.21,310.9,7173,15168,81.9451
8/1/61,2499.397,2335.1,19.607,263232.6827,19026.06339,24.5633,25.4988,24.1666,35.7697,24.5907,41.5626,8.5314,23.026,13.4939,34.8167,22.9881,24.2832,39.9115,78.9783,1664,0.355403674,70534,65852,6.6,17,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11047,2692.5,5563.7,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159,301,225,319,314,15567.66319,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,40.119,19.195,19130,42.6567,28.9749,60.6195,0.136591933,67.79,71.69,2.881442691,21.33169515,2,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,17.755,54.784,20.265,12.881,2.33,2.78,2.22,312.6,7127,15211,83.2358
9/1/61,2502.717,2339.9,19.716,264819.2249,19059.2514,24.5356,25.4413,24.0568,35.1755,23.2069,41.3372,8.6579,23.0777,13.6773,34.6935,22.8067,24.421,38.4316,78.1562,1693,0.362061591,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11052,2686.1,5561.8,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098,226,235,315,322,15326.88734,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,40.266,19.361,19323,42.7707,29.0706,60.8831,0.136846707,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,17.776,54.933,20.248,12.911,2.32,2.8,2.2,314.1,7015,15176,84.7133
10/1/61,2526.966,2364.4,19.84,264373.4242,19402.53987,25.0064,25.873,24.5236,36.1262,24.5042,42.0585,8.6481,23.4912,13.7537,35.6357,23.2732,24.6966,40.2597,79.5528,1784,0.390115898,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11064,2690.8,5571,2608,8805,39.9,2.7,40.3,1415,263,292,511,349,1123,235,228,325,335,15452.91845,40816.71919,92439.41074,1.549668874,144.1,331.1,1104.4,40.503,19.687,19617,42.9778,29.1484,61.1582,0.13617947,68,71.42,2.911764706,21.62113494,2.26,3,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,17.774,54.883,20.224,12.925,2.34,2.8,2.23,315.6,6983,15218,86.4026
11/1/61,2550.062,2386.7,20.031,268593.4344,19539.4404,25.3941,26.3047,25.0179,36.76,25.5997,42.4642,8.8816,23.8013,14.0288,36.1835,23.6879,24.614,40.7384,80.7658,1842,0.42887078,70376,66081,6.1,17,1638,1269,1388,622,766,306364,54743,18927,642.6,2941,15259,8910,6349,35816,11095,2694.3,5594.9,2614,8812,40.3,2.8,40.7,1385,253,296,492,344,1152,252,231,314,355,15980.55614,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,40.658,19.808,19710,43.1337,29.2733,61.7483,0.136219501,71.08,74.72,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,17.776,54.626,20.226,12.943,2.34,2.83,2.23,318.5,6973,15266,86.3486
12/1/61,2564.535,2399,20.17,268802.8799,19546.70028,25.6156,26.4773,25.1827,36.8392,26.061,42.4642,8.9108,24.1372,14.258,36.709,23.9989,24.7794,40.2597,81.6041,1822,0.436198228,70077,65900,6,15.8,1734,1175,1361,623,738,293015,54871,18981,638.8,2951,15309,8941,6368,35890,11094,2692.4,5602.3,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161,275,227,321,338,16493.14534,41568.30994,93131.07458,1.539337748,145.2,335.5,1118,40.758,20.131,19998,43.7997,29.548,62.2485,0.136509868,71.74,75.81,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,17.781,54.7,20.202,12.959,2.35,2.84,2.24,320.7,6952,15508,86.8394
